run_number,bias_V,offset,n_events,board_number,bond,energy,time,isTrack,power_mode,temperature,Multilayer_setup,Good run,Comment
6629,275,30,1000,106,bb,120,Thu 09 May 2024 02:00:22 PM UTC,true,i1,[], false 
6630,275,30,1000,106,bb,120,Thu 09 May 2024 02:04:55 PM UTC,true,i1,[], false 
6631,275,30,1000,106,bb,120,Thu 09 May 2024 03:04:11 PM UTC,true,i1,[], false 
6632,270,30,5000,106,bb,120,Thu 09 May 2024 03:33:04 PM UTC,true,i1,[], false 
6633,270,30,5000,106,bb,120,Thu 09 May 2024 03:34:16 PM UTC,true,i1,[], false 
6635,270,32,50000,106,bb,120,Thu 09 May 2024 04:19:23 PM UTC,false,i1,[], false 
6636,270,32,5000,106,bb,120,Thu 09 May 2024 04:28:14 PM UTC,false,i1,[], false 
6637,270,32,5000,106,bb,120,Thu 09 May 2024 04:29:28 PM UTC,false,i1,[], false 
6638,270,32,5000,106,bb,120,Thu 09 May 2024 04:30:54 PM UTC,false,i1,[], false 
6639,270,32,5000,106,bb,120,Thu 09 May 2024 04:32:06 PM UTC,false,i1,[], false 
6640,270,32,5000,106,bb,120,Thu 09 May 2024 04:33:18 PM UTC,false,i1,[], false 
6641,270,32,5000,106,bb,120,Thu 09 May 2024 04:34:30 PM UTC,false,i1,[], false 
6642,270,32,5000,106,bb,120,Thu 09 May 2024 04:35:42 PM UTC,false,i1,[], false 
6643,270,32,5000,106,bb,120,Thu 09 May 2024 04:36:54 PM UTC,false,i1,[], false 
6645,270,70,5000,106,bb,120,Thu 09 May 2024 04:50:04 PM UTC,false,i1,[], false 
6646,270,70,5000,106,bb,120,Thu 09 May 2024 04:51:18 PM UTC,false,i1,[], false 
6647,270,70,5000,106,bb,120,Thu 09 May 2024 04:52:44 PM UTC,false,i1,[], false 
6648,270,70,5000,106,bb,120,Thu 09 May 2024 04:53:56 PM UTC,false,i1,[], false 
6649,270,70,5000,106,bb,120,Thu 09 May 2024 04:55:08 PM UTC,false,i1,[], false 
6650,270,70,5000,106,bb,120,Thu 09 May 2024 04:56:21 PM UTC,false,i1,[], false 
6651,270,70,5000,106,bb,120,Thu 09 May 2024 04:57:33 PM UTC,false,i1,[], false 
6652,270,70,5000,106,bb,120,Thu 09 May 2024 04:58:45 PM UTC,false,i1,[], false 
6653,270,70,5000,106,bb,120,Thu 09 May 2024 04:59:56 PM UTC,false,i1,[], false 
6654,270,70,5000,106,bb,120,Thu 09 May 2024 05:01:09 PM UTC,false,i1,[], false 
6655,270,70,5000,106,bb,120,Thu 09 May 2024 05:02:21 PM UTC,false,i1,[], false 
6656,270,70,5000,106,bb,120,Thu 09 May 2024 05:03:33 PM UTC,false,i1,[], false 
6657,270,70,5000,106,bb,120,Thu 09 May 2024 05:04:45 PM UTC,false,i1,[], false 
6658,270,70,5000,106,bb,120,Thu 09 May 2024 05:05:56 PM UTC,false,i1,[], false 
6659,270,70,5000,106,bb,120,Thu 09 May 2024 05:07:23 PM UTC,false,i1,[], false 
6660,270,70,5000,106,bb,120,Thu 09 May 2024 05:08:35 PM UTC,false,i1,[], false 
6661,270,70,5000,106,bb,120,Thu 09 May 2024 05:09:47 PM UTC,false,i1,[], false 
6662,270,70,5000,106,bb,120,Thu 09 May 2024 05:10:59 PM UTC,false,i1,[], false 
6663,270,70,5000,106,bb,120,Thu 09 May 2024 05:12:11 PM UTC,false,i1,[], false 
6664,270,70,5000,106,bb,120,Thu 09 May 2024 05:13:23 PM UTC,false,i1,[], false 
6665,270,70,5000,106,bb,120,Thu 09 May 2024 05:14:35 PM UTC,false,i1,[], false 
6666,270,70,5000,106,bb,120,Thu 09 May 2024 05:15:47 PM UTC,false,i1,[], false 
6667,270,70,5000,106,bb,120,Thu 09 May 2024 05:16:59 PM UTC,false,i1,[], false 
6668,270,70,5000,106,bb,120,Thu 09 May 2024 05:18:11 PM UTC,false,i1,[], false 
6669,270,70,5000,106,bb,120,Thu 09 May 2024 05:19:37 PM UTC,false,i1,[], false 
6670,270,70,5000,106,bb,120,Thu 09 May 2024 05:20:49 PM UTC,false,i1,[], false 
